#Gene	Contig	Start	End	Gene_Length	Strand	SP	TM	koid	ko_name	ko_definition	Taxonomy
metaerg.pl|00002	NODE_1_length_141231_cov_51.1498	872	1516	645	-1	No	0	K01448	"amiABC"	"N-acetylmuramoyl-L-alanine amidase [EC:3.5.1.28]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_G;s__Lactobacillus_G apinorum"
metaerg.pl|00002	NODE_1_length_141231_cov_51.1498	872	1516	645	-1	No	0	K01449	"cwlJ, sleB"	"N-acetylmuramoyl-L-alanine amidase [EC:3.5.1.28]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_G;s__Lactobacillus_G apinorum"
metaerg.pl|00015	NODE_1_length_141231_cov_51.1498	10266	10547	282	1	No	0	K03530	"hupB"	"DNA-binding protein HU-beta"	"d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Propionibacteriales;f__Nocardioidaceae;g__Nocardioides;s__Nocardioides sp900101045"
metaerg.pl|00019	NODE_1_length_141231_cov_51.1498	13026	15743	2718	1	No	0	K10896	"FANCM"	"fanconi anemia group M protein"	"d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;g__Sep1virus;s__Staphylococcus virus IPLAC1C;"
metaerg.pl|00087	NODE_1_length_141231_cov_51.1498	58762	59607	846	-1	No	0	K01447	"xlyAB"	"N-acetylmuramoyl-L-alanine amidase [EC:3.5.1.28]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_E;s__Lactobacillus_E rennini"
metaerg.pl|00087	NODE_1_length_141231_cov_51.1498	58762	59607	846	-1	No	0	K01227	"E3.2.1.96"	"mannosyl-glycoprotein endo-beta-N-acetylglucosaminidase [EC:3.2.1.96]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_E;s__Lactobacillus_E rennini"
metaerg.pl|00087	NODE_1_length_141231_cov_51.1498	58762	59607	846	-1	No	0	K13714	"atl"	"bifunctional autolysin [EC:3.5.1.28 3.2.1.96]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_E;s__Lactobacillus_E rennini"
metaerg.pl|00095	NODE_1_length_141231_cov_51.1498	68029	71139	3111	-1	No	0	K02334	"dpo"	"DNA polymerase bacteriophage-type [EC:2.7.7.7]"	"d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;"
metaerg.pl|00095	NODE_1_length_141231_cov_51.1498	68029	71139	3111	-1	No	0	K02335	"polA"	"DNA polymerase I [EC:2.7.7.7]"	"d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;"
metaerg.pl|00095	NODE_1_length_141231_cov_51.1498	68029	71139	3111	-1	No	0	K02349	"POLQ"	"DNA polymerase theta [EC:2.7.7.7]"	"d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;"
metaerg.pl|00095	NODE_1_length_141231_cov_51.1498	68029	71139	3111	-1	No	0	K02332	"POLG"	"DNA polymerase gamma 1 [EC:2.7.7.7]"	"d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;"
metaerg.pl|00123	NODE_1_length_141231_cov_51.1498	85925	87004	1080	-1	No	0	K02316	"dnaG"	"DNA primase [EC:2.7.7.101]"	"d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;"
metaerg.pl|00147	NODE_1_length_141231_cov_51.1498	118006	121668	3663	-1	No	0	K01448	"amiABC"	"N-acetylmuramoyl-L-alanine amidase [EC:3.5.1.28]"	"d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unclassified Myoviridae;s__Lactobacillus phage LfeInf;"
metaerg.pl|00152	NODE_1_length_141231_cov_51.1498	126729	127007	279	-1	No	0	K10907	"K10907"	"aminotransferase [EC:2.6.1.-]"	"unknow"
metaerg.pl|00152	NODE_1_length_141231_cov_51.1498	126729	127007	279	-1	No	0	K14260	"alaA"	"alanine-synthesizing transaminase [EC:2.6.1.66 2.6.1.2]"	"unknow"
metaerg.pl|00173	NODE_2_length_111948_cov_23.7747	6707	7843	1137	-1	No	0	K02020	"modA"	"molybdate transport system substrate-binding protein"	"d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella intestinalis"
metaerg.pl|00173	NODE_2_length_111948_cov_23.7747	6707	7843	1137	-1	No	0	K01183	"E3.2.1.14"	"chitinase [EC:3.2.1.14]"	"d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella intestinalis"
metaerg.pl|00173	NODE_2_length_111948_cov_23.7747	6707	7843	1137	-1	No	0	K08307	"mltD, dniR"	"membrane-bound lytic murein transglycosylase D [EC:4.2.2.-]"	"d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella intestinalis"
metaerg.pl|00173	NODE_2_length_111948_cov_23.7747	6707	7843	1137	-1	No	0	K04565	"SOD1"	"superoxide dismutase, Cu-Zn family [EC:1.15.1.1]"	"d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella intestinalis"
metaerg.pl|00173	NODE_2_length_111948_cov_23.7747	6707	7843	1137	-1	No	0	K01447	"xlyAB"	"N-acetylmuramoyl-L-alanine amidase [EC:3.5.1.28]"	"d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella intestinalis"
metaerg.pl|00173	NODE_2_length_111948_cov_23.7747	6707	7843	1137	-1	No	0	K01537	"ATP2C"	"P-type Ca2+ transporter type 2C [EC:7.2.2.10]"	"d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella intestinalis"
metaerg.pl|00173	NODE_2_length_111948_cov_23.7747	6707	7843	1137	-1	No	0	K01449	"cwlJ, sleB"	"N-acetylmuramoyl-L-alanine amidase [EC:3.5.1.28]"	"d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella intestinalis"
metaerg.pl|00173	NODE_2_length_111948_cov_23.7747	6707	7843	1137	-1	No	0	K01185	"E3.2.1.17"	"lysozyme [EC:3.2.1.17]"	"d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella intestinalis"
