#Gene	Contig	Start	End	Gene_Length	Strand	SP	TM	genomedb_acc	Taxonomy
metaerg.pl|00001	NODE_1_length_141231_cov_51.1498	116	580	465	-1	No	0	GCF_001436315.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_B;s__Lactobacillus_B aviarius
metaerg.pl|00002	NODE_1_length_141231_cov_51.1498	872	1516	645	-1	No	0	GCF_001281175.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_G;s__Lactobacillus_G apinorum
metaerg.pl|00004	NODE_1_length_141231_cov_51.1498	2121	2423	303	1	No	0	GCF_000872105.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Enterococcus virus phiEC24C;no__Enterococcus phage phiEF24C;
metaerg.pl|00006	NODE_1_length_141231_cov_51.1498	2842	4185	1344	1	No	0	GCF_000908075.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;g__Nit1virus;s__Bacillus virus NIT1;
metaerg.pl|00007	NODE_1_length_141231_cov_51.1498	4432	5367	936	1	No	0	GCF_001551085.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unclassified Myoviridae;s__Lactobacillus phage LfeInf;
metaerg.pl|00008	NODE_1_length_141231_cov_51.1498	5432	5929	498	1	No	0	GCF_000846045.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus LP65;
metaerg.pl|00014	NODE_1_length_141231_cov_51.1498	9400	10161	762	1	No	0	GCF_000146325.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Pediococcus;s__Pediococcus acidilactici
metaerg.pl|00015	NODE_1_length_141231_cov_51.1498	10266	10547	282	1	No	0	GCF_900101045.1	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Propionibacteriales;f__Nocardioidaceae;g__Nocardioides;s__Nocardioides sp900101045
metaerg.pl|00019	NODE_1_length_141231_cov_51.1498	13026	15743	2718	1	No	0	GCF_001501675.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;g__Sep1virus;s__Staphylococcus virus IPLAC1C;
metaerg.pl|00024	NODE_1_length_141231_cov_51.1498	18238	18630	393	1	No	0	GCF_002217985.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_G;s__Lactobacillus_G pentosiphilus
metaerg.pl|00031	NODE_1_length_141231_cov_51.1498	21283	21681	399	1	No	0	GCF_001619755.1	d__Bacteria;p__Firmicutes_I;c__Bacilli_A;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus jamilae
metaerg.pl|00032	NODE_1_length_141231_cov_51.1498	21699	22211	513	1	No	0	GCF_000407145.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus;s__Enterococcus caccae
metaerg.pl|00034	NODE_1_length_141231_cov_51.1498	22710	23123	414	1	No	0	GCF_000244895.1	d__Bacteria;p__Firmicutes_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus;s__Desulfosporosinus youngiae
metaerg.pl|00040	NODE_1_length_141231_cov_51.1498	24673	25050	378	1	No	0	GCF_900101835.1	d__Bacteria;p__Firmicutes_B;c__Peptococcia;o__Peptococcales;f__Peptococcaceae;g__Peptococcus;s__Peptococcus niger
metaerg.pl|00041	NODE_1_length_141231_cov_51.1498	25083	25334	252	1	No	0	GCF_000967245.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellis
metaerg.pl|00043	NODE_1_length_141231_cov_51.1498	25706	26389	684	1	No	0	GCF_000967245.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellis
metaerg.pl|00045	NODE_1_length_141231_cov_51.1498	26762	27217	456	1	No	0	GCF_000392875.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus;s__Enterococcus faecalis
metaerg.pl|00048	NODE_1_length_141231_cov_51.1498	29040	29525	486	1	No	0	GCF_001436395.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_G;s__Lactobacillus_G malefermentans
metaerg.pl|00051	NODE_1_length_141231_cov_51.1498	33900	34448	549	1	No	0	GCF_000307225.1	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Tissierellales;f__Helcococcaceae;g__Anaerococcus;s__Anaerococcus vaginalis_B
metaerg.pl|00052	NODE_1_length_141231_cov_51.1498	35027	35263	237	-1	No	0	GCF_000428925.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_I;s__Lactobacillus_I rossiae
metaerg.pl|00075	NODE_1_length_141231_cov_51.1498	49833	50588	756	-1	No	0	GCF_000913015.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;g__Nit1virus;s__Bacillus virus Grass;
metaerg.pl|00079	NODE_1_length_141231_cov_51.1498	52415	53215	801	-1	No	0	GCF_000921655.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;g__Agatevirus;s__Bacillus virus Bobb;
metaerg.pl|00086	NODE_1_length_141231_cov_51.1498	57677	58651	975	-1	No	0	GCF_002995845.1	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_B;s__Clostridium_B luticellarii
metaerg.pl|00087	NODE_1_length_141231_cov_51.1498	58762	59607	846	-1	No	0	GCF_001436505.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_E;s__Lactobacillus_E rennini
metaerg.pl|00092	NODE_1_length_141231_cov_51.1498	64470	65789	1320	-1	No	0	GCF_001551085.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unclassified Myoviridae;s__Lactobacillus phage LfeInf;
metaerg.pl|00094	NODE_1_length_141231_cov_51.1498	67365	67964	600	-1	No	0	GCF_000846045.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus LP65;
